Id,date,value,logId
1503960366,05-01-2016 06:23,1,11531996212
1503960366,05-01-2016 06:24,1,11531996212
1503960366,05-01-2016 06:25,1,11531996212
1503960366,05-01-2016 06:26,1,11531996212
1503960366,05-01-2016 06:27,1,11531996212
1503960366,05-01-2016 06:28,1,11531996212
1503960366,05-01-2016 06:29,1,11531996212
1503960366,05-01-2016 06:30,1,11531996212
1503960366,05-01-2016 06:31,1,11531996212
1503960366,05-01-2016 06:32,1,11531996212
1503960366,05-01-2016 06:33,1,11531996212
1503960366,05-01-2016 06:34,1,11531996212
1503960366,05-01-2016 06:35,1,11531996212
1503960366,05-01-2016 06:36,1,11531996212
1503960366,05-01-2016 06:37,1,11531996212
1503960366,05-01-2016 06:38,1,11531996212
1503960366,05-01-2016 06:39,1,11531996212
1503960366,05-01-2016 06:40,1,11531996212
1503960366,05-01-2016 06:41,1,11531996212
1503960366,05-01-2016 06:42,1,11531996212
1503960366,05-01-2016 06:43,1,11531996212
1503960366,05-01-2016 06:44,1,11531996212
1503960366,05-01-2016 06:45,1,11531996212
1503960366,05-01-2016 06:46,1,11531996212
1503960366,05-01-2016 06:47,1,11531996212
1503960366,05-01-2016 06:48,1,11531996212
1503960366,05-01-2016 06:49,1,11531996212
1503960366,05-01-2016 06:50,1,11531996212
1503960366,05-01-2016 06:51,1,11531996212
1503960366,05-01-2016 06:52,1,11531996212
1503960366,05-01-2016 06:53,1,11531996212
1503960366,05-01-2016 06:54,1,11531996212
1503960366,05-01-2016 06:55,1,11531996212
1503960366,05-01-2016 06:56,1,11531996212
1503960366,05-01-2016 06:57,1,11531996212
1503960366,05-01-2016 06:58,1,11531996212
1503960366,05-01-2016 06:59,2,11531996212
1503960366,05-01-2016 07:00,2,11531996212
1503960366,05-01-2016 07:01,2,11531996212
1503960366,05-01-2016 07:02,1,11531996212
1503960366,05-01-2016 07:03,2,11531996212
1503960366,05-01-2016 07:04,1,11531996212
1503960366,05-01-2016 07:05,1,11531996212
1503960366,05-01-2016 07:06,1,11531996212
1503960366,05-01-2016 07:07,2,11531996212
1503960366,05-01-2016 07:08,1,11531996212
1503960366,05-01-2016 07:09,1,11531996212
1503960366,05-01-2016 07:10,1,11531996212
1503960366,05-01-2016 07:11,2,11531996212
1503960366,05-01-2016 07:12,1,11531996212
1503960366,05-01-2016 07:13,1,11531996212
1503960366,05-01-2016 07:14,1,11531996212
1503960366,05-01-2016 07:15,1,11531996212
1503960366,05-01-2016 07:16,1,11531996212
1503960366,05-01-2016 07:17,1,11531996212
1503960366,05-01-2016 07:18,1,11531996212
1503960366,05-01-2016 07:19,1,11531996212
1503960366,05-01-2016 07:20,1,11531996212
1503960366,05-01-2016 07:21,1,11531996212
1503960366,05-01-2016 07:22,1,11531996212
1503960366,05-01-2016 07:23,1,11531996212
1503960366,05-01-2016 07:24,1,11531996212
1503960366,05-01-2016 07:25,1,11531996212
1503960366,05-01-2016 07:26,1,11531996212
1503960366,05-01-2016 07:27,1,11531996212
1503960366,05-01-2016 07:28,1,11531996212
1503960366,05-01-2016 07:29,1,11531996212
1503960366,05-01-2016 07:30,1,11531996212
1503960366,05-01-2016 07:31,1,11531996212
1503960366,05-01-2016 07:32,1,11531996212
1503960366,05-01-2016 07:33,1,11531996212
1503960366,05-01-2016 07:34,1,11531996212
1503960366,05-01-2016 07:35,1,11531996212
1503960366,05-01-2016 07:36,1,11531996212
1503960366,05-01-2016 07:37,1,11531996212
1503960366,05-01-2016 07:38,1,11531996212
1503960366,05-01-2016 07:39,1,11531996212
1503960366,05-01-2016 07:40,1,11531996212
1503960366,05-01-2016 07:41,1,11531996212
1503960366,05-01-2016 07:42,1,11531996212
1503960366,05-01-2016 07:43,1,11531996212
1503960366,05-01-2016 07:44,1,11531996212
1503960366,05-01-2016 07:45,1,11531996212
1503960366,05-01-2016 07:46,1,11531996212
1503960366,05-01-2016 07:47,1,11531996212
1503960366,05-01-2016 07:48,1,11531996212
1503960366,05-01-2016 07:49,1,11531996212
1503960366,05-01-2016 07:50,1,11531996212
1503960366,05-01-2016 07:51,1,11531996212
1503960366,05-01-2016 07:52,1,11531996212
1503960366,05-01-2016 07:53,1,11531996212
1503960366,05-01-2016 07:54,2,11531996212
1503960366,05-01-2016 07:55,1,11531996212
1503960366,05-01-2016 07:56,1,11531996212
1503960366,05-01-2016 07:57,1,11531996212
1503960366,05-01-2016 07:58,2,11531996212
1503960366,05-01-2016 07:59,1,11531996212
1503960366,05-01-2016 08:00,1,11531996212
1503960366,05-01-2016 08:01,1,11531996212
1503960366,05-01-2016 08:02,1,11531996212
1503960366,05-01-2016 08:03,2,11531996212
1503960366,05-01-2016 08:04,1,11531996212
1503960366,05-01-2016 08:05,2,11531996212
1503960366,05-01-2016 08:06,2,11531996212
1503960366,05-01-2016 08:07,3,11531996212
1503960366,05-01-2016 08:08,1,11531996212
1503960366,05-01-2016 08:09,1,11531996212
1503960366,05-01-2016 08:10,1,11531996212
1503960366,05-01-2016 08:11,1,11531996212
1503960366,05-01-2016 08:12,1,11531996212
1503960366,05-01-2016 08:13,1,11531996212
1503960366,05-01-2016 08:14,1,11531996212
1503960366,05-01-2016 08:15,1,11531996212
1503960366,05-01-2016 08:16,1,11531996212
1503960366,05-01-2016 08:17,1,11531996212
1503960366,05-01-2016 08:18,1,11531996212
1503960366,05-01-2016 08:19,1,11531996212
1503960366,05-01-2016 08:20,2,11531996212
1503960366,05-01-2016 08:21,1,11531996212
1503960366,05-01-2016 08:22,1,11531996212
1503960366,05-01-2016 08:23,1,11531996212
1503960366,05-01-2016 08:24,2,11531996212
1503960366,05-01-2016 08:25,1,11531996212
1503960366,05-01-2016 08:26,1,11531996212
1503960366,05-01-2016 08:27,1,11531996212
1503960366,05-01-2016 08:28,1,11531996212
1503960366,05-01-2016 08:29,1,11531996212
1503960366,05-01-2016 08:30,1,11531996212
1503960366,05-01-2016 08:31,2,11531996212
1503960366,05-01-2016 08:32,2,11531996212
1503960366,05-01-2016 08:33,3,11531996212
1503960366,05-01-2016 08:34,1,11531996212
1503960366,05-01-2016 08:35,1,11531996212
1503960366,05-01-2016 08:36,1,11531996212
1503960366,05-01-2016 08:37,1,11531996212
1503960366,05-02-2016 03:15,2,11540663911
1503960366,05-02-2016 03:16,2,11540663911
1503960366,05-02-2016 03:17,3,11540663911
1503960366,05-02-2016 03:18,3,11540663911
1503960366,05-02-2016 03:19,3,11540663911
1503960366,05-02-2016 03:20,3,11540663911
1503960366,05-02-2016 03:21,3,11540663911
1503960366,05-02-2016 03:22,2,11540663911
1503960366,05-02-2016 03:23,1,11540663911
1503960366,05-02-2016 03:24,1,11540663911
1503960366,05-02-2016 03:25,1,11540663911
1503960366,05-02-2016 03:26,1,11540663911
1503960366,05-02-2016 03:27,1,11540663911
1503960366,05-02-2016 03:28,1,11540663911
1503960366,05-02-2016 03:29,1,11540663911
1503960366,05-02-2016 03:30,1,11540663911
1503960366,05-02-2016 03:31,1,11540663911
1503960366,05-02-2016 03:32,1,11540663911
1503960366,05-02-2016 03:33,1,11540663911
1503960366,05-02-2016 03:34,1,11540663911
1503960366,05-02-2016 03:35,1,11540663911
1503960366,05-02-2016 03:36,1,11540663911
1503960366,05-02-2016 03:37,1,11540663911
1503960366,05-02-2016 03:38,1,11540663911
1503960366,05-02-2016 03:39,1,11540663911
1503960366,05-02-2016 03:40,1,11540663911
1503960366,05-02-2016 03:41,1,11540663911
1503960366,05-02-2016 03:42,1,11540663911
1503960366,05-02-2016 03:43,1,11540663911
1503960366,05-02-2016 03:44,1,11540663911
1503960366,05-02-2016 03:45,1,11540663911
1503960366,05-02-2016 03:46,1,11540663911
1503960366,05-02-2016 03:47,1,11540663911
1503960366,05-02-2016 03:48,1,11540663911
1503960366,05-02-2016 03:49,1,11540663911
1503960366,05-02-2016 03:50,1,11540663911
1503960366,05-02-2016 03:51,1,11540663911
1503960366,05-02-2016 03:52,1,11540663911
1503960366,05-02-2016 03:53,1,11540663911
1503960366,05-02-2016 03:54,1,11540663911
1503960366,05-02-2016 03:55,1,11540663911
1503960366,05-02-2016 03:56,1,11540663911
1503960366,05-02-2016 03:57,1,11540663911
1503960366,05-02-2016 03:58,1,11540663911
1503960366,05-02-2016 03:59,1,11540663911
1503960366,05-02-2016 04:00,1,11540663911
1503960366,05-02-2016 04:01,1,11540663911
1503960366,05-02-2016 04:02,1,11540663911
1503960366,05-02-2016 04:03,1,11540663911
1503960366,05-02-2016 04:04,1,11540663911
1503960366,05-02-2016 04:05,1,11540663911
1503960366,05-02-2016 04:06,1,11540663911
1503960366,05-02-2016 04:07,1,11540663911
1503960366,05-02-2016 04:08,1,11540663911
1503960366,05-02-2016 04:09,1,11540663911
1503960366,05-02-2016 04:10,1,11540663911
1503960366,05-02-2016 04:11,1,11540663911
1503960366,05-02-2016 04:12,1,11540663911
1503960366,05-02-2016 04:13,1,11540663911
1503960366,05-02-2016 04:14,1,11540663911
1503960366,05-02-2016 04:15,1,11540663911
1503960366,05-02-2016 04:16,1,11540663911
1503960366,05-02-2016 04:17,1,11540663911
1503960366,05-02-2016 04:18,1,11540663911
1503960366,05-02-2016 04:19,1,11540663911
1503960366,05-02-2016 04:20,1,11540663911
1503960366,05-02-2016 04:21,1,11540663911
1503960366,05-02-2016 04:22,1,11540663911
1503960366,05-02-2016 04:23,1,11540663911
1503960366,05-02-2016 04:24,1,11540663911
1503960366,05-02-2016 04:25,1,11540663911
1503960366,05-02-2016 04:26,1,11540663911
1503960366,05-02-2016 04:27,1,11540663911
1503960366,05-02-2016 04:28,1,11540663911
1503960366,05-02-2016 04:29,1,11540663911
1503960366,05-02-2016 04:30,1,11540663911
1503960366,05-02-2016 04:31,1,11540663911
1503960366,05-02-2016 04:32,1,11540663911
1503960366,05-02-2016 04:33,1,11540663911
1503960366,05-02-2016 04:34,1,11540663911
1503960366,05-02-2016 04:35,1,11540663911
1503960366,05-02-2016 04:36,1,11540663911
1503960366,05-02-2016 04:37,1,11540663911
1503960366,05-02-2016 04:38,1,11540663911
1503960366,05-02-2016 04:39,1,11540663911
1503960366,05-02-2016 04:40,1,11540663911
1503960366,05-02-2016 04:41,1,11540663911
1503960366,05-02-2016 04:42,1,11540663911
1503960366,05-02-2016 04:43,1,11540663911
1503960366,05-02-2016 04:44,1,11540663911
1503960366,05-02-2016 04:45,1,11540663911
1503960366,05-02-2016 04:46,1,11540663911
1503960366,05-02-2016 04:47,1,11540663911
1503960366,05-02-2016 04:48,1,11540663911
1503960366,05-02-2016 04:49,1,11540663911
1503960366,05-02-2016 04:50,1,11540663911
1503960366,05-02-2016 04:51,1,11540663911
1503960366,05-02-2016 04:52,1,11540663911
1503960366,05-02-2016 04:53,1,11540663911
1503960366,05-02-2016 04:54,1,11540663911
1503960366,05-02-2016 04:55,1,11540663911
1503960366,05-02-2016 04:56,1,11540663911
1503960366,05-02-2016 04:57,1,11540663911
1503960366,05-02-2016 04:58,1,11540663911
1503960366,05-02-2016 04:59,1,11540663911
1503960366,05-02-2016 05:00,1,11540663911
1503960366,05-02-2016 05:01,1,11540663911
1503960366,05-02-2016 05:02,1,11540663911
1503960366,05-02-2016 05:03,1,11540663911
1503960366,05-02-2016 05:04,1,11540663911
1503960366,05-02-2016 05:05,1,11540663911
1503960366,05-02-2016 05:06,1,11540663911
1503960366,05-02-2016 05:07,1,11540663911
1503960366,05-02-2016 05:08,1,11540663911
1503960366,05-02-2016 05:09,1,11540663911
1503960366,05-02-2016 05:10,1,11540663911
1503960366,05-02-2016 05:11,1,11540663911
1503960366,05-02-2016 05:12,1,11540663911
1503960366,05-02-2016 05:13,1,11540663911
1503960366,05-02-2016 05:14,1,11540663911
1503960366,05-02-2016 05:15,1,11540663911
1503960366,05-02-2016 05:16,1,11540663911
1503960366,05-02-2016 05:17,1,11540663911
1503960366,05-02-2016 05:18,1,11540663911
1503960366,05-02-2016 05:19,1,11540663911
1503960366,05-02-2016 05:20,1,11540663911
1503960366,05-02-2016 05:21,1,11540663911
1503960366,05-02-2016 05:22,1,11540663911
1503960366,05-02-2016 05:23,1,11540663911
1503960366,05-02-2016 05:24,1,11540663911
1503960366,05-02-2016 05:25,1,11540663911
1503960366,05-02-2016 05:26,1,11540663911
1503960366,05-02-2016 05:27,1,11540663911
1503960366,05-02-2016 05:28,1,11540663911
1503960366,05-02-2016 05:29,1,11540663911
1503960366,05-02-2016 05:30,1,11540663911
1503960366,05-02-2016 05:31,1,11540663911
1503960366,05-02-2016 05:32,1,11540663911
1503960366,05-02-2016 05:33,1,11540663911
1503960366,05-02-2016 05:34,1,11540663911
1503960366,05-02-2016 05:35,1,11540663911
1503960366,05-02-2016 05:36,1,11540663911
1503960366,05-02-2016 05:37,1,11540663911
1503960366,05-02-2016 05:38,1,11540663911
1503960366,05-02-2016 05:39,1,11540663911
1503960366,05-02-2016 05:40,1,11540663911
1503960366,05-02-2016 05:41,1,11540663911
1503960366,05-02-2016 05:42,1,11540663911
1503960366,05-02-2016 05:43,1,11540663911
1503960366,05-02-2016 05:44,1,11540663911
1503960366,05-02-2016 05:45,1,11540663911
1503960366,05-02-2016 05:46,1,11540663911
1503960366,05-02-2016 05:47,1,11540663911
1503960366,05-02-2016 05:48,1,11540663911
1503960366,05-02-2016 05:49,1,11540663911
1503960366,05-02-2016 05:50,1,11540663911
1503960366,05-02-2016 05:51,1,11540663911
1503960366,05-02-2016 05:52,1,11540663911
1503960366,05-02-2016 05:53,1,11540663911
1503960366,05-02-2016 05:54,1,11540663911
1503960366,05-02-2016 05:55,1,11540663911
1503960366,05-02-2016 05:56,1,11540663911
1503960366,05-02-2016 05:57,1,11540663911
1503960366,05-02-2016 05:58,1,11540663911
1503960366,05-02-2016 05:59,1,11540663911
1503960366,05-02-2016 06:00,1,11540663911
1503960366,05-02-2016 06:01,1,11540663911
1503960366,05-02-2016 06:02,1,11540663911
1503960366,05-02-2016 06:03,1,11540663911
1503960366,05-02-2016 06:04,1,11540663911
1503960366,05-02-2016 06:05,1,11540663911
1503960366,05-02-2016 06:06,1,11540663911
1503960366,05-02-2016 06:07,1,11540663911
1503960366,05-02-2016 06:08,1,11540663911
1503960366,05-02-2016 06:09,1,11540663911
1503960366,05-02-2016 06:10,1,11540663911
1503960366,05-02-2016 06:11,1,11540663911
1503960366,05-02-2016 06:12,1,11540663911
1503960366,05-02-2016 06:13,1,11540663911
1503960366,05-02-2016 06:14,1,11540663911
1503960366,05-02-2016 06:15,1,11540663911
1503960366,05-02-2016 06:16,1,11540663911
1503960366,05-02-2016 06:17,1,11540663911
1503960366,05-02-2016 06:18,1,11540663911
1503960366,05-02-2016 06:19,1,11540663911
1503960366,05-02-2016 06:20,1,11540663911
1503960366,05-02-2016 06:21,1,11540663911
1503960366,05-02-2016 06:22,1,11540663911
1503960366,05-02-2016 06:23,1,11540663911
1503960366,05-02-2016 06:24,1,11540663911
1503960366,05-02-2016 06:25,1,11540663911
1503960366,05-02-2016 06:26,1,11540663911
1503960366,05-02-2016 06:27,1,11540663911
1503960366,05-02-2016 06:28,1,11540663911
1503960366,05-02-2016 06:29,1,11540663911
1503960366,05-02-2016 06:30,1,11540663911
1503960366,05-02-2016 06:31,1,11540663911
1503960366,05-02-2016 06:32,1,11540663911
1503960366,05-02-2016 06:33,1,11540663911
1503960366,05-02-2016 06:34,1,11540663911
1503960366,05-02-2016 06:35,1,11540663911
1503960366,05-02-2016 06:36,2,11540663911
1503960366,05-02-2016 06:37,1,11540663911
1503960366,05-02-2016 06:38,1,11540663911
1503960366,05-02-2016 06:39,1,11540663911
1503960366,05-02-2016 06:40,1,11540663911
1503960366,05-02-2016 06:41,1,11540663911
1503960366,05-02-2016 06:42,1,11540663911
1503960366,05-02-2016 06:43,1,11540663911
1503960366,05-02-2016 06:44,1,11540663911
1503960366,05-02-2016 06:45,1,11540663911
1503960366,05-02-2016 06:46,1,11540663911
1503960366,05-02-2016 06:47,1,11540663911
1503960366,05-02-2016 06:48,1,11540663911
1503960366,05-02-2016 06:49,1,11540663911
1503960366,05-02-2016 06:50,1,11540663911
1503960366,05-02-2016 06:51,1,11540663911
1503960366,05-02-2016 06:52,1,11540663911
1503960366,05-02-2016 06:53,1,11540663911
1503960366,05-02-2016 06:54,1,11540663911
1503960366,05-02-2016 06:55,1,11540663911
1503960366,05-02-2016 06:56,1,11540663911
1503960366,05-02-2016 06:57,1,11540663911
1503960366,05-02-2016 06:58,1,11540663911
1503960366,05-02-2016 06:59,1,11540663911
1503960366,05-02-2016 07:00,1,11540663911
1503960366,05-02-2016 07:01,1,11540663911
1503960366,05-02-2016 07:02,1,11540663911
1503960366,05-02-2016 07:03,1,11540663911
1503960366,05-02-2016 07:04,1,11540663911
1503960366,05-02-2016 07:05,1,11540663911
1503960366,05-02-2016 07:06,1,11540663911
1503960366,05-02-2016 07:07,1,11540663911
1503960366,05-02-2016 07:08,1,11540663911
1503960366,05-02-2016 07:09,1,11540663911
1503960366,05-02-2016 07:10,1,11540663911
1503960366,05-02-2016 07:11,1,11540663911
1503960366,05-02-2016 07:12,1,11540663911
1503960366,05-02-2016 07:13,1,11540663911
1503960366,05-02-2016 07:14,1,11540663911
1503960366,05-02-2016 07:15,2,11540663911
1503960366,05-02-2016 07:16,1,11540663911
1503960366,05-02-2016 07:17,1,11540663911
1503960366,05-02-2016 07:18,2,11540663911
1503960366,05-02-2016 07:19,3,11540663911
1503960366,05-02-2016 07:20,1,11540663911
1503960366,05-02-2016 07:21,1,11540663911
1503960366,05-02-2016 07:22,1,11540663911
1503960366,05-02-2016 07:23,1,11540663911
1503960366,05-02-2016 07:24,1,11540663911
1503960366,05-02-2016 07:25,1,11540663911
1503960366,05-02-2016 07:26,1,11540663911
1503960366,05-02-2016 07:27,1,11540663911
1503960366,05-02-2016 07:28,1,11540663911
1503960366,05-02-2016 07:29,2,11540663911
1503960366,05-02-2016 07:30,1,11540663911
1503960366,05-02-2016 07:31,1,11540663911
1503960366,05-02-2016 07:32,1,11540663911
1503960366,05-02-2016 07:33,1,11540663911
1503960366,05-02-2016 07:34,1,11540663911
1503960366,05-02-2016 07:35,2,11540663911
1503960366,05-02-2016 07:36,1,11540663911
1503960366,05-02-2016 07:37,1,11540663911
1503960366,05-02-2016 07:38,1,11540663911
1503960366,05-02-2016 07:39,2,11540663911
1503960366,05-02-2016 07:40,1,11540663911
1503960366,05-02-2016 07:41,1,11540663911
1503960366,05-02-2016 07:42,1,11540663911
1503960366,05-02-2016 07:43,1,11540663911
1503960366,05-02-2016 07:44,2,11540663911
1503960366,05-02-2016 07:45,2,11540663911
1503960366,05-02-2016 07:46,1,11540663911
1503960366,05-02-2016 07:47,2,11540663911
1503960366,05-02-2016 07:48,2,11540663911
1503960366,05-02-2016 07:49,2,11540663911
1503960366,05-02-2016 07:50,1,11540663911
1503960366,05-02-2016 07:51,1,11540663911
1503960366,05-02-2016 07:52,1,11540663911
1503960366,05-02-2016 07:53,2,11540663911
1503960366,05-02-2016 07:54,1,11540663911
1503960366,05-02-2016 07:55,1,11540663911
1503960366,05-02-2016 07:56,1,11540663911
1503960366,05-02-2016 07:57,2,11540663911
1503960366,05-02-2016 07:58,1,11540663911
1503960366,05-02-2016 07:59,1,11540663911
1503960366,05-02-2016 08:00,1,11540663911
1503960366,05-02-2016 08:01,1,11540663911
1503960366,05-02-2016 08:02,2,11540663911
1503960366,05-02-2016 08:03,1,11540663911
1503960366,05-02-2016 08:04,1,11540663911
1503960366,05-02-2016 08:05,1,11540663911
1503960366,05-02-2016 08:06,2,11540663911
1503960366,05-02-2016 08:07,1,11540663911
1503960366,05-02-2016 08:08,1,11540663911
1503960366,05-02-2016 08:09,1,11540663911
1503960366,05-02-2016 08:10,2,11540663911
1503960366,05-02-2016 08:11,2,11540663911
1503960366,05-02-2016 08:12,1,11540663911
1503960366,05-02-2016 08:13,1,11540663911
1503960366,05-02-2016 08:14,2,11540663911
1503960366,05-02-2016 08:15,2,11540663911
1503960366,05-02-2016 08:16,1,11540663911
1503960366,05-02-2016 08:17,1,11540663911
1503960366,05-02-2016 08:18,2,11540663911
1503960366,05-02-2016 08:19,2,11540663911
1503960366,05-02-2016 08:20,2,11540663911
1503960366,05-02-2016 08:21,1,11540663911
1503960366,05-02-2016 08:22,2,11540663911
1503960366,05-02-2016 08:23,1,11540663911
1503960366,05-03-2016 03:39,2,11548039064
1503960366,05-03-2016 03:40,2,11548039064
1503960366,05-03-2016 03:41,1,11548039064
1503960366,05-03-2016 03:42,1,11548039064
1503960366,05-03-2016 03:43,1,11548039064
1503960366,05-03-2016 03:44,1,11548039064
1503960366,05-03-2016 03:45,1,11548039064
1503960366,05-03-2016 03:46,1,11548039064
1503960366,05-03-2016 03:47,1,11548039064
1503960366,05-03-2016 03:48,1,11548039064
1503960366,05-03-2016 03:49,1,11548039064
1503960366,05-03-2016 03:50,1,11548039064
1503960366,05-03-2016 03:51,1,11548039064
1503960366,05-03-2016 03:52,1,11548039064
1503960366,05-03-2016 03:53,1,11548039064
1503960366,05-03-2016 03:54,1,11548039064
1503960366,05-03-2016 03:55,1,11548039064
1503960366,05-03-2016 03:56,1,11548039064
1503960366,05-03-2016 03:57,1,11548039064
1503960366,05-03-2016 03:58,1,11548039064
